sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
84,1st Quarter,1,24,27,0,TRUE,2:51,16,95,Layup Shot,14,Tianna Hawkins makes layup (Ariel Atkins assists),2,2490514,3146151,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,51,1,1,1,54
98,1st Quarter,1,26,22,0,TRUE,2:12,16,112,Reverse Layup Shot,14,Shakira Austin makes two point shot (Natasha Cloud assists),2,4398911,2529137,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,12,1,1,1,62
104,1st Quarter,1,27,-214748340,-214748365,TRUE,2:12,16,97,Free Throw - 1 of 1,14,Shakira Austin makes free throw 1 of 1,1,4398911,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,12,1,1,1,65
105,1st Quarter,1,27,23,3,FALSE,1:58,5,110,Driving Layup Shot,14,Emily Engstler misses driving layup,0,4398729,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,58,1,1,1,66
107,1st Quarter,1,27,24,3,TRUE,1:54,5,125,Layup Shot Putback,16,Emily Engstler makes two point shot,2,4398729,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,54,1,1,1,68
112,1st Quarter,1,28,-214748340,-214748365,TRUE,1:39,16,98,Free Throw - 1 of 2,16,Shatori Walker-Kimbrough makes free throw 1 of 2,1,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,39,1,1,1,71
113,1st Quarter,1,29,-214748340,-214748365,TRUE,1:39,16,99,Free Throw - 2 of 2,16,Shatori Walker-Kimbrough makes free throw 2 of 2,1,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,39,1,1,1,72
114,1st Quarter,1,29,48,12,FALSE,1:16,5,92,Jump Shot,16,Alanna Smith misses 26-foot three point jumper,0,3913881,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,16,1,1,1,73
123,1st Quarter,1,29,28,20,FALSE,46.5,5,131,Pullup Jump Shot,16,Natasha Cloud blocks Victoria Vivians 's 20-foot pullup jump shot,0,3142948,2529137,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,46.5,1,1,1,79
126,1st Quarter,1,29,48,7,FALSE,33.7,16,92,Jump Shot,16,Natasha Cloud misses 24-foot three point jumper,0,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,33.7,1,1,1,81
128,1st Quarter,1,29,25,18,FALSE,13.9,5,92,Jump Shot,16,Queen Egbo misses jumper,0,4398779,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,13.9,1,1,1,83
132,1st Quarter,1,30,-214748340,-214748365,TRUE,0.5,16,98,Free Throw - 1 of 2,16,Natasha Cloud makes free throw 1 of 2,1,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,0.5,1,1,1,86
133,1st Quarter,1,31,-214748340,-214748365,TRUE,0.5,16,99,Free Throw - 2 of 2,16,Natasha Cloud makes free throw 2 of 2,1,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,0.5,1,1,1,87
148,2nd Quarter,2,31,12,20,FALSE,9:43,16,92,Jump Shot,16,Elena Delle Donne misses 24-foot three point jumper,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,43,1,1,1,95
150,2nd Quarter,2,31,2,0,FALSE,9:27,5,92,Jump Shot,16,Destanni Henderson misses three point jumper,0,4398751,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,27,1,1,1,97
152,2nd Quarter,2,31,23,3,TRUE,9:20,5,110,Driving Layup Shot,18,Destanni Henderson makes driving layup,2,4398751,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,20,1,1,1,99
153,2nd Quarter,2,31,21,3,FALSE,9:06,16,95,Layup Shot,18,Emily Engstler blocks Myisha Hines-Allen 's 5-foot layup,0,3142055,4398729,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,06,1,1,1,100
157,2nd Quarter,2,31,8,19,FALSE,8:46,16,92,Jump Shot,18,Myisha Hines-Allen misses 25-foot three point jumper,0,3142055,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,46,1,1,1,103
159,2nd Quarter,2,31,33,19,FALSE,8:26,5,131,Pullup Jump Shot,18,Kelsey Mitchell misses 20-foot pullup jump shot,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,26,1,1,1,105
163,2nd Quarter,2,31,24,14,FALSE,8:08,16,131,Pullup Jump Shot,18,Shatori Walker-Kimbrough misses 14-foot pullup jump shot,0,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,08,1,1,1,108
165,2nd Quarter,2,31,30,2,FALSE,7:58,16,93,Hook Shot,18,Emily Engstler blocks Myisha Hines-Allen 's 6-foot hook shot,0,3142055,4398729,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,58,1,1,1,110
168,2nd Quarter,2,31,26,17,FALSE,7:53,5,131,Pullup Jump Shot,18,Kelsey Mitchell misses 17-foot pullup jump shot,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,53,1,1,1,112
172,2nd Quarter,2,31,28,2,FALSE,7:37,5,112,Reverse Layup Shot,18,Destanni Henderson misses 4-foot two point shot,0,4398751,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,37,1,1,1,115
174,2nd Quarter,2,31,6,15,FALSE,7:29,5,92,Jump Shot,18,NaLyssa Smith misses 24-foot three point jumper,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,29,1,1,1,117
176,2nd Quarter,2,31,29,0,FALSE,7:21,16,109,Running Layup Shot,18,Shatori Walker-Kimbrough misses two point shot,0,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,21,1,1,1,119
179,2nd Quarter,2,31,24,25,FALSE,7:00,16,92,Jump Shot,18,Ariel Atkins misses 25-foot three point jumper,0,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,00,1,1,1,122
190,2nd Quarter,2,32,-214748340,-214748365,TRUE,6:37,16,98,Free Throw - 1 of 2,18,Natasha Cloud makes free throw 1 of 2,1,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,37,1,1,1,129
191,2nd Quarter,2,33,-214748340,-214748365,TRUE,6:37,16,99,Free Throw - 2 of 2,18,Natasha Cloud makes free throw 2 of 2,1,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,37,1,1,1,130
192,2nd Quarter,2,33,30,17,TRUE,6:15,5,132,Step Back Jump Shot,20,Queen Egbo makes 18-foot step back jumpshot,2,4398779,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,15,1,1,1,131
193,2nd Quarter,2,35,24,4,TRUE,5:57,16,137,Turnaround Fade Away Jump Shot,20,Myisha Hines-Allen makes 4-foot two point shot (Shatori Walker-Kimbrough assists),2,3142055,3058893,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,57,1,1,1,132
200,2nd Quarter,2,35,-214748340,-214748365,FALSE,5:57,16,97,Free Throw - 1 of 1,20,Myisha Hines-Allen misses free throw 1 of 1,0,3142055,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,57,1,1,1,136
204,2nd Quarter,2,35,-214748340,-214748365,TRUE,5:40,5,98,Free Throw - 1 of 2,21,Kelsey Mitchell makes free throw 1 of 2,1,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,40,1,1,1,139
205,2nd Quarter,2,35,-214748340,-214748365,FALSE,5:40,5,99,Free Throw - 2 of 2,21,Kelsey Mitchell misses free throw 2 of 2,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,40,1,1,1,140
207,2nd Quarter,2,35,10,0,FALSE,5:15,16,121,Fade Away Jump Shot,21,Ariel Atkins misses two point shot,0,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,15,1,1,1,142
209,2nd Quarter,2,35,29,3,TRUE,5:05,5,95,Layup Shot,23,NaLyssa Smith makes layup (Alanna Smith assists),2,4398776,3913881,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,05,1,1,1,144
213,2nd Quarter,2,35,-214748340,-214748365,TRUE,5:05,5,97,Free Throw - 1 of 1,24,NaLyssa Smith makes free throw 1 of 1,1,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,05,1,1,1,146
220,2nd Quarter,2,35,30,3,FALSE,4:36,16,122,Jump Shot Bank,24,Elena Delle Donne misses 6-foot jump bank shot,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,36,1,1,1,150
224,2nd Quarter,2,35,-214748340,-214748365,TRUE,4:28,5,98,Free Throw - 1 of 2,25,NaLyssa Smith makes free throw 1 of 2,1,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,28,1,1,1,153
227,2nd Quarter,2,35,-214748340,-214748365,FALSE,4:28,5,99,Free Throw - 2 of 2,25,NaLyssa Smith misses free throw 2 of 2,0,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,28,1,1,1,155
229,2nd Quarter,2,37,28,-1,TRUE,4:12,16,95,Layup Shot,25,Tianna Hawkins makes layup (Natasha Cloud assists),2,2490514,2529137,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,12,1,1,1,157
231,2nd Quarter,2,37,42,19,FALSE,4:01,5,131,Pullup Jump Shot,25,Kelsey Mitchell misses 25-foot three point pullup jump shot,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,01,1,1,1,158
235,2nd Quarter,2,38,-214748340,-214748365,TRUE,4:00,16,98,Free Throw - 1 of 2,25,Ariel Atkins makes free throw 1 of 2,1,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,00,1,1,1,161
240,2nd Quarter,2,39,-214748340,-214748365,TRUE,4:00,16,99,Free Throw - 2 of 2,25,Ariel Atkins makes free throw 2 of 2,1,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,4,00,1,1,1,164
243,2nd Quarter,2,41,21,1,TRUE,3:36,16,110,Driving Layup Shot,25,Elena Delle Donne makes driving layup (Shatori Walker-Kimbrough assists),2,2491877,3058893,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,36,1,1,1,166
245,2nd Quarter,2,41,20,3,TRUE,3:24,5,141,Cutting Layup Shot,27,Queen Egbo makes 5-foot layup (Emily Engstler assists),2,4398779,4398729,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,3,24,1,1,1,167
247,2nd Quarter,2,41,18,3,FALSE,2:59,16,131,Pullup Jump Shot,27,Elena Delle Donne misses 7-foot pullup jump shot,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,59,1,1,1,168
249,2nd Quarter,2,41,48,6,FALSE,2:51,5,92,Jump Shot,27,Lexie Hull misses 24-foot three point jumper,0,4398829,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,51,1,1,1,170
251,2nd Quarter,2,43,30,3,TRUE,2:41,16,110,Driving Layup Shot,27,Natasha Cloud makes driving layup,2,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,41,1,1,1,172
257,2nd Quarter,2,44,-214748340,-214748365,TRUE,2:41,16,97,Free Throw - 1 of 1,27,Natasha Cloud makes free throw 1 of 1,1,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,41,1,1,1,176
258,2nd Quarter,2,44,30,2,FALSE,2:19,5,130,Floating Jump Shot,27,Elena Delle Donne blocks Victoria Vivians 's 5-foot two point shot,0,3142948,2491877,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,19,1,1,1,177
261,2nd Quarter,2,44,22,24,FALSE,2:12,16,92,Jump Shot,27,Elena Delle Donne misses 24-foot three point jumper,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,12,1,1,1,179
263,2nd Quarter,2,46,36,17,TRUE,2:07,16,92,Jump Shot,27,Shatori Walker-Kimbrough makes 20-foot jumper (Ariel Atkins assists),2,3058893,3146151,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,2,07,1,1,1,181
265,2nd Quarter,2,46,38,24,FALSE,1:42,5,92,Jump Shot,27,Victoria Vivians misses 27-foot three point jumper,0,3142948,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,42,1,1,1,182
270,2nd Quarter,2,47,-214748340,-214748365,TRUE,1:24,16,98,Free Throw - 1 of 2,27,Shatori Walker-Kimbrough makes free throw 1 of 2,1,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,24,1,1,1,185
273,2nd Quarter,2,48,-214748340,-214748365,TRUE,1:24,16,99,Free Throw - 2 of 2,27,Shatori Walker-Kimbrough makes free throw 2 of 2,1,3058893,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,24,1,1,1,187
274,2nd Quarter,2,48,22,3,TRUE,1:12,5,95,Layup Shot,29,Kelsey Mitchell makes layup,2,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,12,1,1,1,188
275,2nd Quarter,2,50,28,13,TRUE,1:02,16,92,Jump Shot,29,Natasha Cloud makes 13-foot jumper,2,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,1,02,1,1,1,189
276,2nd Quarter,2,50,19,3,FALSE,44.2,5,95,Layup Shot,29,Emily Engstler misses layup,0,4398729,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,44.2,1,1,1,190
278,2nd Quarter,2,50,26,1,TRUE,42.6,5,95,Layup Shot,31,Victoria Vivians makes layup,2,3142948,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,42.6,1,1,1,192
279,2nd Quarter,2,50,9,17,FALSE,32.0,16,131,Pullup Jump Shot,31,Ariel Atkins misses 23-foot three point pullup jump shot,0,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,32.0,1,1,1,193
281,2nd Quarter,2,50,29,20,FALSE,20.7,5,131,Pullup Jump Shot,31,Kelsey Mitchell misses 20-foot pullup jump shot,0,3142191,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,0,20.7,1,1,1,195
300,3rd Quarter,3,51,-214748340,-214748365,TRUE,9:41,16,98,Free Throw - 1 of 2,31,Elena Delle Donne makes free throw 1 of 2,1,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,41,2,2,2,205
301,3rd Quarter,3,52,-214748340,-214748365,TRUE,9:41,16,99,Free Throw - 2 of 2,31,Elena Delle Donne makes free throw 2 of 2,1,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,41,2,2,2,206
302,3rd Quarter,3,52,27,17,FALSE,9:23,5,132,Step Back Jump Shot,31,Destanni Henderson misses 17-foot step back jumpshot,0,4398751,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,23,2,2,2,207
304,3rd Quarter,3,52,21,0,TRUE,9:18,5,125,Layup Shot Putback,33,NaLyssa Smith makes two point shot,2,4398776,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,18,2,2,2,209
305,3rd Quarter,3,52,13,24,FALSE,9:04,16,92,Jump Shot,33,Ariel Atkins misses 27-foot three point jumper,0,3146151,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,9,04,2,2,2,210
307,3rd Quarter,3,52,25,6,FALSE,8:52,5,114,Turnaround Jump Shot,33,Queen Egbo misses two point shot,0,4398779,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,52,2,2,2,212
309,3rd Quarter,3,52,7,20,FALSE,8:39,16,92,Jump Shot,33,Natasha Cloud misses 26-foot three point jumper,0,2529137,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,39,2,2,2,214
311,3rd Quarter,3,52,20,7,FALSE,8:16,5,93,Hook Shot,33,Queen Egbo misses 8-foot hook shot,0,4398779,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,16,2,2,2,216
313,3rd Quarter,3,52,20,27,FALSE,8:04,16,92,Jump Shot,33,Elena Delle Donne misses 28-foot three point jumper,0,2491877,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,8,04,2,2,2,218
315,3rd Quarter,3,52,39,-1,TRUE,7:51,5,131,Pullup Jump Shot,35,Kelsey Mitchell makes 14-foot pullup jump shot (Destanni Henderson assists),2,3142191,4398751,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,51,2,2,2,220
317,3rd Quarter,3,54,22,2,TRUE,7:30,16,110,Driving Layup Shot,35,Elena Delle Donne makes driving layup (Ariel Atkins assists),2,2491877,3146151,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,30,2,2,2,221
319,3rd Quarter,3,54,23,1,TRUE,7:15,5,95,Layup Shot,37,Queen Egbo makes layup (Tiffany Mitchell assists),2,4398779,2984741,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,7,15,2,2,2,222
323,3rd Quarter,3,56,10,3,TRUE,6:51,16,131,Pullup Jump Shot,37,Ariel Atkins makes 15-foot pullup jump shot (Myisha Hines-Allen assists),2,3146151,3142055,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,51,2,2,2,224
325,3rd Quarter,3,56,27,26,TRUE,6:31,5,132,Step Back Jump Shot,40,Kelsey Mitchell makes 26-foot step back jumpshot (Queen Egbo assists),3,3142191,4398779,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,31,2,2,2,225
328,3rd Quarter,3,59,40,22,TRUE,6:15,16,92,Jump Shot,40,Elena Delle Donne makes 27-foot three point jumper (Natasha Cloud assists),3,2491877,2529137,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,15,2,2,2,226
330,3rd Quarter,3,59,18,13,FALSE,6:04,5,131,Pullup Jump Shot,40,Tiffany Mitchell misses 15-foot pullup jump shot,0,2984741,NA,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,6,04,2,2,2,227
332,3rd Quarter,3,59,22,5,TRUE,5:55,5,144,Driving Floating Jump Shot,42,NaLyssa Smith makes 6-foot driving floating jump shot (Queen Egbo assists),2,4398776,4398779,401391650,5,Indiana,Fever,IND,Indiana,16,Washington,Mystics,WSH,Washington,5,55,2,2,2,229
